5668
6088
6698
6928
7884
7870
7522
9180
10170
11096
12026
12762
13214
13144
12510
11578
9804
8316
5940
3844
1376
-1852
-11550
-16592
-17002
-15060
-9540
-5592
-24
1952
4470
29256
60
-4206
16766
26236
32767
4248
10790
9730
6902
9492
7870
8496
7370
6816
6976
7610
7432
7462
7368
7194
7042
7486
6986
7106
8076
7050
6838
6726
6898
7190
6922
7032
6864
6520
6596
6640
6520
6476
6646
4498
6934
6738
7992
7358
8572
6492
5816
7768
6906
6774
6124
6952
6262
6596
7090
7650
5946
6108
6264
7392
7932
10290
7842
9714
10166
8920
10050
12408
13526
12670
11454
16696
32767
18958
25992
14906
11056
8304
8146
8998
8206
7238
4946
5950
4348
7094
7146
7542
6606
6052
6944
8336
10118
9906
10630
9868
10158
10048
8508
7704
7222
7700
7834
7378
6846
6542
6114
5438
3954
2660
-278
-2602
-5390
-6404
-5250
-3942
-2610
-2270
-678
680
2550
4356
4386
2818
7302
13792
-9886
5684
13132
6672
32767
16320
10362
16858
-1946
7050
8060
5822
7252
6940
6876
6974
6708
6780
6892
7112
7082
5882
3540
8546
7292
6602
6770
6964
6868
6882
6664
6830
6916
6914
6910
6852
6814
7896
6526
6696
6970
6934
6770
6900
6922
6874
6786
6832
6734
6678
6814
6756
6726
6536
6754
6690
6834
6718
6824
6596
6708
6872
6820
6836
6760
6884
6822
6808
6882
6750
6812
6982
6860
6832
6766
6660
6760
6782
6804
6718
6748
6656
6732
6748
6694
6696
6630
6670
6610
6564
6466
6460
6432
6536
6500
6134
6552
6488
6356
6432
6494
6512
6510
6478
6606
6664
6670
6654
6616
6664
6702
6722
6640
6596
6578
6556
6592
6600
6578
6466
6494
6466
6596
6510
6706
6550
6456
6564
6552
6882
6238
6554
6628
6584
6572
6664
6480
6542
6538
6590
6708
6662
6512
6556
6526
6492
6556
6496
6530
6606
6584
6528
6560
6584
6524
6218
6594
6566
6552
6466
6598
6548
6600
6570
6458
6494
6496
6608
6460
6538
6592
6492
6482
6542
6556
6484
6430
6450
6418
6440
6418
6454
6346
6418
6480
6450
6494
6476
6474
6392
6458
6408
6452
6450
6410
6394
6430
6466
6478
6418
6362
6410
6532
6442
6426
6454
6488
6392
6464
6368
6376
6364
6444
6418
6406
6280
6714
6398
6438
6448
6454
6438
6410
6416
6516
6362
6454
6410
6402
6348
6456
6408
6466
6432
6460
6396
6410
6448
6512
6446
6466
6452
6476
6458
6406
